,WMO,Date,Lat,Lon,Fp_L13,Fc_L13,Fd_L13,Ft_L13,Fp_N16,Fc_N16,Fd_N16,Ft_N16,Oxy_Sat,Oxy_Dev
3141,6902800.0,2020-08-26 06:00:00,60.165504232291674,-54.06522610260426,-2.6357565311399066e-09,3.07573829450623e-10,-5.415374512169726e-08,-5.6481927823386536e-08,-2.735237318361868e-12,-2.5402731904224852e-11,2.5354453704461264e-08,2.532631573523868e-08,101.96,5.433347910977773
3142,6902800.0,2020-08-26 12:00:00,60.16575581562501,-54.06721447760425,-6.803060675994913e-09,1.527596093445773e-09,-7.874077318393463e-08,-8.401623776648377e-08,-1.640727189267387e-10,-1.5236387468321091e-09,5.58402988228596e-08,5.4152587357100745e-08,101.92,5.336017539183501
3143,6902800.0,2020-08-26 18:00:00,60.16600739895834,-54.069202852604256,-1.1039795598684208e-08,4.804805249859614e-09,-9.716985684053107e-08,-1.0340484718935566e-07,-8.914718279889106e-10,-8.277771860563516e-09,9.272675299202846e-08,8.355750930347604e-08,101.89,5.238645220023955
3144,6902800.0,2020-08-27 00:00:00,60.16625898229167,-54.07119122760426,-1.4366895442207008e-08,1.5420275008922923e-08,-1.2345827402479541e-07,-1.224048944580795e-07,-3.597688692768259e-09,-3.3403315950273296e-08,1.5936234908011118e-07,1.2236134443706963e-07,101.85,5.141230923812543
3145,6902800.0,2020-08-27 06:00:00,60.16651056562501,-54.073179602604256,-1.9360833448983873e-08,3.5455470497021066e-08,-1.6671255333986933e-07,-1.5061791629183214e-07,-8.704977897999982e-09,-8.081534252655232e-08,2.6699699703614386e-07,1.7747667661159157e-07,101.82,5.043774620840281
3146,6902800.0,2020-08-27 12:00:00,60.16676214895834,-54.07516797760426,-1.9130085364669022e-08,4.422613857530946e-08,-1.789144328427369e-07,-1.5381837963209644e-07,-1.0888130419500377e-08,-1.0107402924635823e-07,3.034232900042588e-07,1.914611303384002e-07,101.78,4.946276281374367
3147,6902800.0,2020-08-27 18:00:00,60.16701373229168,-54.077156352604256,-1.799834705381938e-08,1.1021671095318603e-07,-2.5730319091826475e-07,-1.6508482701889808e-07,-2.3333070093210808e-08,-2.1657994751897128e-07,5.163304646256484e-07,2.7641744701346633e-07,101.74,4.848735875658463
3148,6902800.0,2020-08-28 00:00:00,60.16726531562501,-54.07914472760426,-4.333744795562631e-08,1.7105649831627572e-07,-3.3867227613728715e-07,-2.1095322577663775e-07,-3.1891427177852485e-08,-2.9599227829556336e-07,7.211977403863713e-07,3.933140349129554e-07,101.71,4.751153373913155
3149,6902800.0,2020-08-28 06:00:00,60.16751689895834,-54.081133102604255,-1.3362054162322104e-07,2.7918992598413163e-07,-4.845929236376602e-07,-3.390235392767496e-07,-4.4663701449243315e-08,-4.14496799133043e-07,1.1008639763266291e-06,6.417034757443428e-07,101.67,4.653528746335212
3150,6902800.0,2020-08-28 12:00:00,60.16776848229168,-54.08312147760426,-1.3449397746703531e-07,6.326063758891472e-08,-3.7110365664548083e-07,-4.423369965236014e-07,-1.5281117076878445e-08,-1.4180174961240628e-07,6.904883346052297e-07,5.334054679159451e-07,101.64,4.5558619630970725
3151,6902800.0,2020-08-28 18:00:00,60.16802006562501,-54.085109852604255,-9.541940882518134e-08,2.4985397337055022e-08,-3.194378301785924e-07,-3.898718416667188e-07,-5.929676001379872e-09,-5.501960165453945e-08,4.6722226249735554e-07,4.062729848414362e-07,101.6,4.458152994348666
3152,6902800.0,2020-08-29 00:00:00,60.168271648958346,-54.08709822760426,-8.01387918785796e-08,1.5752807882753505e-08,-3.040334471195421e-07,-3.684194311153682e-07,-3.5934738824308153e-09,-3.3339642311115636e-08,3.9459912849699506e-07,3.576660123034486e-07,101.57,4.3604018102161035
3153,6902800.0,2020-08-29 06:00:00,60.168523232291676,-54.089086602604254,-4.168042212843853e-08,5.198975082328288e-09,-2.3672721576462594e-07,-2.732086628107362e-07,-9.62204829625802e-10,-8.926350092927694e-09,2.3054387814877544e-07,2.2065532322622195e-07,101.53,4.262608380800941
3154,6902800.0,2020-08-29 12:00:00,60.16877481562501,-54.09107497760426,-8.354903908636213e-08,1.9529669195366926e-08,-3.0204935342869107e-07,-3.660687233196863e-07,-4.5532613550314825e-09,-4.223659285853323e-08,4.1446265991172946e-07,3.6767280569816476e-07,101.5,4.1647726761824515
3155,6902800.0,2020-08-29 18:00:00,60.169026398958344,-54.093063352604254,-7.933062374416162e-08,2.1207477086214923e-08,-2.8846547684271503e-07,-3.4658862350066176e-07,-4.986211905283006e-09,-4.6248421883158264e-08,4.043621809713406e-07,3.5312754718289933e-07,101.46,4.066894666415408
3156,6902800.0,2020-08-30 00:00:00,60.169277982291675,-54.09505172760426,-3.289924735399247e-08,6.488722594506694e-09,-1.88087948256121e-07,-2.1449847301560678e-07,-1.284911450570231e-09,-1.1916788986876828e-08,1.9399372900370882e-07,1.8079202856626177e-07,101.42,3.9689743215305384
3157,6902800.0,2020-08-30 06:00:00,60.16952956562501,-54.097040102604254,-1.979318927997513e-08,3.2341309441858965e-09,-1.4845737543887106e-07,-1.650164337746603e-07,-5.139523187387013e-10,-4.766161093060421e-09,1.2784454871112799e-07,1.2256443529932887e-07,101.39,3.871011611536005
3158,6902800.0,2020-08-30 12:00:00,60.16978114895834,-54.09902847760426,-3.5482850296391075e-08,1.0288494317059473e-08,-1.854718702969067e-07,-2.1066622627623832e-07,-2.2416561624230434e-09,-2.0786180683060868e-08,2.1555611333020871e-07,1.925282764847248e-07,101.35,3.7730065064154132
3159,6902800.0,2020-08-30 18:00:00,60.17003273229167,-54.10101685260425,-5.070031603351702e-08,2.694677567833788e-08,-2.205953157948882e-07,-2.4434885615006737e-07,-6.48206479269457e-09,-6.010060628017794e-08,3.2900688506482315e-07,2.624242139919506e-07,101.32,3.674958976128039
3160,6902800.0,2020-08-31 00:00:00,60.17028431562501,-54.10300522760426,-4.65154856408271e-08,3.8865766016568914e-08,-2.201124367713705e-07,-2.277621563956287e-07,-9.476885427559798e-09,-8.785993465089288e-08,3.6095806244582217e-07,2.6362124236736945e-07,101.28,3.5768689906107056
3161,6902800.0,2020-08-31 06:00:00,60.17053589895834,-54.10499360260425,-4.379927598734049e-08,2.8018006818873792e-08,-2.0639859862371363e-07,-2.2217986779218033e-07,-6.7605928506378565e-09,-6.267145279928825e-08,3.1095229646015714e-07,2.415202508102311e-07,101.25,3.4787365197757367
3162,6902800.0,2020-08-31 12:00:00,60.17078748229168,-54.106981977604256,-3.8652938951191684e-08,3.0974417926545294e-08,-1.980860876916794e-07,-2.057646087163258e-07,-7.512909256329819e-09,-6.9639049179207e-08,3.0628350467421696e-07,2.2913154623868016e-07,101.21,3.3805615335108996
3163,6902800.0,2020-08-31 18:00:00,60.17103906562501,-54.10897035260425,-4.257350581962852e-08,5.8177596457738296e-08,-2.320812309125317e-07,-2.164771402744219e-07,-1.4193896913270323e-08,-1.3155459429178654e-07,4.2249942609375094e-07,2.7675093488869404e-07,101.18,3.2823440016813947
3164,6902800.0,2020-09-01 00:00:00,60.17129064895834,-54.110958727604256,-2.6575264490858e-08,6.814611613834813e-08,-2.1977809185224576e-07,-1.7820724020475563e-07,-1.6284413747788868e-08,-1.5091630333714057e-07,4.1257331926534373e-07,2.453726021804143e-07,101.14,3.1840838941277525
3165,6902800.0,2020-09-01 06:00:00,60.17154223229168,-54.11294710260426,-1.5552358799020494e-08,5.6769265337161536e-08,-1.8935230588160712e-07,-1.4813539934346608e-07,-1.3899691436262823e-08,-1.2880384325217365e-07,3.4252461330923974e-07,1.9982107862080328e-07,101.1,3.0857811806665723
3166,6902800.0,2020-09-01 12:00:00,60.168919091150954,-54.09551837592217,-5.217491991605069e-09,4.396428021041772e-08,-1.535930269929679e-07,-1.1484623877415524e-07,-1.0798301241227986e-08,-1.0005387223785289e-07,2.600329736396753e-07,1.4918080016059438e-07,101.1,3.0627895790083812
3167,6902800.0,2020-09-01 18:00:00,60.166183947758135,-54.07733313878586,-6.11763527833834e-09,3.008442965611767e-08,-1.3076306147699226e-07,-1.0679626709921293e-07,-7.335711458195833e-09,-6.796342831677575e-08,2.006569374018625e-07,1.2535779762689095e-07,101.09,3.0426726908084447
3168,6902800.0,2020-09-02 00:00:00,60.163448804365316,-54.059147901649546,-6.96169404319283e-09,1.2891782195534799e-08,-9.639386510882212e-08,-9.046377695648014e-08,-2.937480320630586e-09,-2.721213025058914e-08,1.1875991672404284e-07,8.861030615282311e-08,101.08,3.0224942501390046
3169,6902800.0,2020-09-02 06:00:00,60.1607136609725,-54.04096266451324,-5.824760645437749e-09,6.643736453147547e-09,-7.680494786888876e-08,-7.598597206117896e-08,-1.3439683510587715e-09,-1.2448903975370719e-08,7.969291199917451e-08,6.590003967274502e-08,101.07,3.0022542041749034
3170,6902800.0,2020-09-02 12:00:00,60.15797851757968,-54.02277742737693,-1.6392157669554681e-09,3.8415587627036457e-10,-3.628938267884748e-08,-3.754444256953258e-08,-6.527161532100438e-12,-6.045342325288126e-11,1.799305757410028e-08,1.7926076989315297e-08,101.07,2.981952500041814
3171,6902800.0,2020-09-02 18:00:00,60.15524337418685,-54.004592190240615,-4.661715251321405e-10,4.338309917052368e-11,-2.262735032664953e-08,-2.305013875261115e-08,-0.0,-0.0,6.376311548402282e-09,6.376311548402282e-09,101.06,2.961589084814136
3172,6902800.0,2020-09-03 00:00:00,60.152508230794034,-53.98640695310431,-8.47119586446307e-09,5.3851931083848414e-09,-8.549130727904265e-08,-8.857731003512088e-08,-1.0300729085809554e-09,-9.538351328669288e-09,8.400585889351952e-08,7.343743465626928e-08,101.05,2.941163905515282
3173,6902800.0,2020-09-03 06:00:00,60.149773087401215,-53.968221715968,-2.8899431443796105e-08,3.191563465176058e-08,-1.7936593846367373e-07,-1.7634973525570927e-07,-7.762511878544827e-09,-7.187237181283584e-08,2.7946734363229543e-07,1.9983245994091475e-07,101.04,2.9206769091181286
3174,6902800.0,2020-09-03 12:00:00,60.147037944008396,-53.950036478831684,-1.2494935053125818e-07,1.7015638899535144e-07,-4.105764826958463e-07,-3.65369444231753e-07,-3.1489716983909635e-08,-2.915296749584843e-07,8.734737067794683e-07,5.504543148370743e-07,101.03,2.9001280425456457
3175,6902800.0,2020-09-03 18:00:00,60.14430280061558,-53.93185124169538,-2.1709283826410304e-07,1.4277937817511112e-07,-4.860252047054283e-07,-5.603386647944203e-07,-2.7597180886782688e-08,-2.5546593959047406e-07,1.0099072477586618e-06,7.26844127281405e-07,101.03,2.8795172526691886
3176,6902800.0,2020-09-04 00:00:00,60.14156765722276,-53.91366600455907,-1.7523300400302047e-07,5.577003665654785e-08,-4.334424397338665e-07,-5.529054070803391e-07,-1.3359685302634204e-08,-1.2365701243168579e-07,7.803811039889007e-07,6.433644062545807e-07,101.02,2.8588444863085556
3177,6902800.0,2020-09-04 06:00:00,60.13883251382993,-53.895480767422754,-9.18876374167806e-08,2.082569336063271e-08,-3.195208764410948e-07,-3.905828204972427e-07,-4.86094205498515e-09,-4.4988049503193665e-08,4.456981289246502e-07,3.958491373664714e-07,101.01,2.8381096902340914
3178,6902800.0,2020-09-04 12:00:00,60.13609737043711,-53.877295530286446,-8.85052571218497e-08,4.6547382263251715e-08,-2.968301126421069e-07,-3.387879875007049e-07,-1.1288091982904138e-08,-1.0446033660481697e-07,5.09960245095718e-07,3.942118165079969e-07,101.0,2.817312811164072
3179,6902800.0,2020-09-04 18:00:00,60.133362227044294,-53.85911029315014,-4.114710298923911e-08,2.5728276713114043e-08,-1.9903382953960588e-07,-2.1445265581573094e-07,-6.182083609953081e-09,-5.720314133598391e-08,2.9325476193228064e-07,2.2986953698634365e-07,101.0,2.796453795765842
3180,6902800.0,2020-09-05 00:00:00,60.130627083651476,-53.84092505601383,-2.6721024683032912e-08,8.906884050104225e-09,-1.5737387627671443e-07,-1.7518801690964313e-07,-1.8964299985170085e-09,-1.7545910372444203e-08,1.7615624834843238e-07,1.5671390797747117e-07,100.99,2.7755325906554162
3181,6902800.0,2020-09-05 06:00:00,60.12789194025866,-53.822739818877515,-4.678564730010863e-08,1.16883547280137e-08,-2.191238291906738e-07,-2.5422112176276873e-07,-2.5844271259065534e-09,-2.3908780697424087e-08,2.631647826339123e-07,2.3667157481058163e-07,100.98,2.7545491423985595
3182,6902800.0,2020-09-05 12:00:00,60.12515679686584,-53.80455458174121,-5.5293591442924544e-08,1.497700879959904e-08,-2.3728140639776176e-07,-2.7759798904108725e-07,-3.4166419278088275e-09,-3.1604331889812054e-08,3.038727462141156e-07,2.6885177239649474e-07,100.97,2.7335033975090255
3183,6902800.0,2020-09-05 18:00:00,60.12242165347302,-53.7863693446049,-6.636597736790397e-08,2.5451333289244564e-08,-2.5456519056830813e-07,-2.9547983464696755e-07,-6.074599589318466e-09,-5.6184791869510164e-08,3.740090949247012e-07,3.1174970346587257e-07,100.96,2.712395302448897
3184,6902800.0,2020-09-06 00:00:00,60.11968651008019,-53.768184107468585,-6.732128409437568e-08,2.2616969938112137e-08,-2.584172629996693e-07,-3.0312157715593287e-07,-5.353460458228952e-09,-4.950962690675701e-08,3.6822761880072883e-07,3.133645314357429e-07,100.96,2.691224803630064
3185,6902800.0,2020-09-06 06:00:00,60.116951366687374,-53.74999887033228,-3.003690056829059e-08,5.100193101981683e-09,-1.846988987282232e-07,-2.096356061945321e-07,-9.448575487466206e-10,-8.737260575821469e-09,1.7892773040125417e-07,1.692456122766861e-07,100.95,2.6699918474114384
3186,6902800.0,2020-09-06 12:00:00,60.114216223294555,-53.73181363319597,-3.1739959879856925e-08,6.82699321233164e-09,-1.819452265448721e-07,-2.068581932123974e-07,-1.368216333839948e-09,-1.2650788074143901e-08,1.9008975186855407e-07,1.7607074746057022e-07,100.94,2.648696380101967
3187,6902800.0,2020-09-06 18:00:00,60.111481079901736,-53.713628396059654,-2.4280864249228354e-08,6.454443910643249e-09,-1.5278149739335914e-07,-1.7060791773194423e-07,-1.2820171798629371e-09,-1.1852513966676974e-08,1.5731525012675746e-07,1.4418071898021757e-07,100.93,2.627338347958016
3188,6902800.0,2020-09-07 00:00:00,60.10874593650892,-53.69544315892335,-1.8105669252932975e-08,5.2614685119714985e-08,-1.871541022123484e-07,-1.5264508634556638e-07,-1.2903446932712464e-08,-1.1928234100217975e-07,3.318713225471619e-07,1.9968553461226968e-07,100.93,2.605917697184168
3189,6902800.0,2020-09-07 06:00:00,60.1060107931161,-53.67725792178704,-3.8358201114172415e-10,2.9100050467639735e-08,-1.1656015667870244e-07,-8.784368822220442e-08,-7.103548923367885e-09,-6.565979688661762e-08,1.772885179108668e-07,1.0452517210088129e-07,100.92,2.584434373934073
3190,6902800.0,2020-09-07 12:00:00,60.10327564972327,-53.659072684650724,1.5665532440310797e-08,2.4072099166765912e-08,-6.911441867477976e-08,-2.937678706770305e-08,-5.848748711432515e-09,-5.405561701979107e-08,1.0008129129852336e-07,4.0176925567299776e-08,100.91,2.562888324309597
3191,6902800.0,2020-09-07 18:00:00,60.100540506330454,-53.640887447514416,2.644799232580692e-09,3.636593927759854e-09,-2.4068297974928248e-08,-1.7786904814587702e-08,-6.190473928426506e-10,-5.720782478110589e-09,2.1358848591680003e-08,1.5019018720726765e-08,100.9,2.541279494360481
3192,6902800.0,2020-09-08 00:00:00,60.097805362937635,-53.62270221037811,2.0439384728502285e-09,2.418238863657622e-09,-1.755802357810985e-08,-1.3095846241602001e-08,-3.450478675059006e-10,-3.188339174508783e-09,1.4018390492751683e-08,1.0485003450737001e-08,100.89,2.5196078300843965
3193,6902800.0,2020-09-08 06:00:00,60.095070219544816,-53.6045169732418,9.66554630167885e-09,1.1448973442519347e-08,-3.9649085638605076e-08,-1.853456589440688e-08,-2.587973420353177e-09,-2.3911045889892403e-08,4.735775411575453e-08,2.085873480550895e-08,100.89,2.4978732774276864
3194,6902800.0,2020-09-08 12:00:00,60.092335076152,-53.586331736105485,4.160040066740301e-08,8.648147864560168e-08,-1.5348458823019808e-07,-2.5402708917193393e-08,-1.9600840096195924e-08,-1.8107854777219272e-07,2.9775017377574863e-07,9.707078590736e-08,100.88,2.4760757822836013
3195,6902800.0,2020-09-08 18:00:00,60.08959993275918,-53.56814649896918,-8.279602263565746e-08,8.114871202432433e-08,-3.0664879128064406e-07,-3.0829610189197717e-07,-1.8457207993652287e-08,-1.704950761949052e-07,5.896469779428782e-07,4.0069469375432074e-07,100.87,2.4542152904944032
3196,6902800.0,2020-09-09 00:00:00,60.08686478936635,-53.54996126183287,-8.125627521013458e-08,3.7572674956464e-08,-2.828320181038309e-07,-3.265156183575015e-07,-9.096772653647155e-09,-8.402076974297264e-08,4.595995657107917e-07,3.664820233141719e-07,100.86,2.4322917478500017
3197,6902800.0,2020-09-09 06:00:00,60.08412964597353,-53.531776024696555,-5.86342699180156e-08,1.6950974331036264e-08,-2.4326553596720377e-07,-2.849488315541831e-07,-3.920485253440358e-09,-3.6207003301096746e-08,3.2164259062704974e-07,2.815151020725126e-07,100.85,2.4103051000886353
3198,6902800.0,2020-09-09 12:00:00,60.081394502580714,-53.51359078756025,-2.6409025892677008e-08,6.301476734127115e-09,-1.622640926647795e-07,-1.823716418233294e-07,-1.2428194949751978e-09,-1.1476625707543755e-08,1.6602606079945276e-07,1.533066155969338e-07,100.84,2.3882552928949394
3199,6902800.0,2020-09-09 18:00:00,60.078659359187895,-53.49540555042394,7.975252225665494e-08,1.73130459405789e-07,-2.238931616858503e-07,2.898981997659364e-08,-3.2326282343035676e-08,-2.984800363239799e-07,4.772920767197799e-07,1.4648575805276433e-07,100.84,2.3661422719022767
3200,6902800.0,2020-09-10 00:00:00,60.07592421579508,-53.477220313287624,3.828977187717122e-08,5.248192671571211e-08,-9.709530358611686e-08,-6.323604993233531e-09,-1.2985456986787426e-08,-1.1988644801943795e-07,1.7204116810741609e-07,3.9169263101190704e-08,100.83,2.3439659826914294
3201,6902800.0,2020-09-10 06:00:00,60.07318907240226,-53.459035076151316,2.3747253181925573e-08,3.3970619380578416e-08,-7.930566538408512e-08,-2.1587792821581127e-08,-8.376896006850266e-09,-7.733022419058273e-08,1.2554360348859803e-07,3.983648329116504e-08,100.82,2.321726370790145
3202,6902800.0,2020-09-10 12:00:00,60.07045392900944,-53.44084983901501,1.605951365818441e-08,1.7692728046323144e-08,-4.66383470715501e-08,-1.2886105367042548e-08,-4.211723925182193e-09,-3.887579587686184e-08,6.234952891163497e-08,1.9262009109590933e-08,100.81,2.2994233816750693
3203,6902800.0,2020-09-10 18:00:00,60.06771878561661,-53.422664601878694,4.33509306696063e-08,3.358461375843001e-08,-3.9985904700750755e-08,3.6949639727285554e-08,-8.313309171226702e-09,-7.672670421394147e-08,6.311068267683013e-08,-2.1929330708338042e-08,100.8,2.2770569607689026
3204,6902800.0,2020-09-11 00:00:00,60.064983642223794,-53.404479364742386,1.1627099272705683e-08,1.0183912159077566e-08,-2.6884739226446286e-08,-5.073727794663036e-09,-2.2652489247069062e-09,-2.0904593182296314e-08,3.114885534147224e-08,7.97901323446902e-09,100.8,2.2546270534429027
3205,6902800.0,2020-09-11 06:00:00,60.062248498830975,-53.38629412760608,6.732088908994693e-09,1.0185576290007125e-08,-4.3398950757273846e-08,-2.6481285558272026e-08,-2.2605314902153028e-09,-2.085880800614187e-08,5.0283969730268055e-08,2.716463023391088e-08,100.79,2.2321336050144396
3206,6902800.0,2020-09-11 12:00:00,60.06652208645767,-53.35067893542143,7.275930359509661e-09,1.6031956995950617e-08,-6.414206833755899e-08,-4.0834180982098715e-08,-3.770845642957869e-09,-3.478967873747876e-08,8.35840726950456e-08,4.5023548314608976e-08,100.75,2.1315672167326625
3207,6902800.0,2020-09-11 18:00:00,60.07108981764345,-53.31433224005903,4.73686822015048e-09,1.9907058383731726e-08,-8.252520224844698e-08,-5.788127564456477e-08,-4.766029417362751e-09,-4.39643039091452e-08,1.1374137441611705e-07,6.501104108960909e-08,100.72,2.0276183194725945
